"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"linkedin.com","13.107.42.14","2620:1ec:21::14","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","  98"
"wikipedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  91"
"cloudflare.com","104.16.132.229,104.16.133.229","2606:4700::6810:84e5,2606:4700::6810:85e5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  95"
"pricegrabber.com","34.102.228.106","2600:1901:0:151c::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 188"
"office.com","13.107.6.156","2620:1ec:a92::156","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 194"
"goo.gl","192.178.24.238","2a00:1450:4018:80a::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 186"
"googleusercontent.com","192.178.24.129","2a00:1450:4018:802::2001","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 181"
"domaincontrol.com","127.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","  86"
"adobe.com","213.202.7.90","2001:1670:0:111::8600:d891,2001:1670:0:111::8600:d8d1","8529","Zain Omantel International FZ-LLC","AE","United Arab Emirates","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 178"
"live.com","204.79.197.212","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  92"
"github.com","140.82.121.3","NULL","36459","GITHUB","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester"," 183"
"sharepoint.com","13.107.9.168,13.107.6.168","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 181"
"msn.com","204.79.197.219","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation"," 181"
"a-msedge.net","NULL","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"doubleclick.net","142.250.201.142","2a00:1450:4018:807::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 245"
"algolia.net","149.202.84.123,103.254.154.6,91.109.20.242","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 235"
"windowsupdate.com","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"canva.com","104.16.103.112,104.16.102.112","2606:4700::6810:6770,2606:4700::6810:6670","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 213"
"gtld-servers.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"google.com.hk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  56"
"icloud.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc."," 219"
"google-analytics.com","142.250.201.132","2a00:1450:4018:807::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 235"
"fastly.net","151.101.65.6,151.101.1.6,151.101.129.6,151.101.193.6","2a04:4e42:200::262,2a04:4e42:600::262,2a04:4e42::262,2a04:4e42:400::262","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Certainly"," 254"
"akamai.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"akamaiedge.net","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"ebay.com","2.16.6.34,2.16.6.12","NULL","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester"," 238"
"aaplimg.com","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"cloudfront.net","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"instacart.tools","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"edgekey.net","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"apple-dns.net","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"cloudapp.net","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"aiv-cdn.net","NULL","NULL","20940","Akamai International B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"windows.net","20.231.239.246,20.112.250.133,20.76.201.171,20.70.246.20,20.236.44.162","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 415"
"trafficmanager.net","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"b-msedge.net","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"nflxso.net","NULL","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","   0"
"skype.com","20.112.250.133,20.231.239.246,20.70.246.20,20.76.201.171,20.236.44.162","2603:1030:c02:8::14,2603:1030:b:3::152,2603:1010:3:3::5b,2603:1020:201:10::10f,2603:1030:20e:3::23c","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 342"
"cloudflare.net","104.16.208.90,104.17.156.85","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 103"
"baidu.com","110.242.68.66,39.156.66.10","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 679"
"digicert.com","45.60.131.229,45.60.121.229","NULL","19551","INCAPSULA","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 247"
"opera.com","185.26.182.104,185.26.182.103","NULL","39832","Opera Norway AS","NO","Norway","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 180"
"dropbox.com","162.125.248.18","2620:100:6040:18::a27d:f812","19679","DROPBOX","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 182"
"yahoo.com","98.137.11.164,74.6.143.26,74.6.231.21,74.6.143.25,74.6.231.20,98.137.11.163","2001:4998:24:120d::1:0,2001:4998:44:3507::8000,2001:4998:24:120d::1:1,2001:4998:44:3507::8001,2001:4998:124:1507::f001,2001:4998:124:1507::f000","36647","YAHOO-GQ1","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 308"
"roblox.com","128.116.21.4","NULL","22697","ROBLOX-PRODUCTION","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","  99"
"gandi.net","217.70.185.65","2001:4b98:e03::42","29169","GANDI SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Gandi","  93"
"webex.com","144.196.130.69","NULL","13445","13445","US","United States","NULL","NULL","NULL"," 239"
"spotify.com","35.186.224.25","2600:1901:1:c36::","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  42"
"etsy.com","151.101.193.224,151.101.1.224,151.101.65.224,151.101.129.224","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 119"
"medium.com","162.159.152.4,162.159.153.4","2606:4700:7::a29f:9804,2606:4700:7::a29f:9904","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  87"
"microsoftonline.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"google.com","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"bing.com","204.79.197.220","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation","NULL"
"apple.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc.","NULL"
