"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"google.com","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  72"
"gandi.net","217.70.185.65","2001:4b98:e03::42","29169","GANDI SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 107"
"wikipedia.org","185.15.59.224","2a02:ec80:300:ed1a::1","14907","WIKIMEDIA","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  88"
"adobe.com","2.19.126.154,2.19.126.139","2a02:26f0:780::210:a450,2a02:26f0:780::210:a441","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  97"
"google.com.hk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  49"
"icloud.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc.","  96"
"goo.gl","192.178.24.238","2a00:1450:4018:80a::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  50"
"office.com","13.107.6.156","2620:1ec:a92::156","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Microsoft Corporation","  60"
"apple.com","17.253.144.10","2620:149:af0::10","714","APPLE-ENGINEERING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Apple Inc."," 101"
"pricegrabber.com","34.102.228.106","2600:1901:0:151c::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 105"
"spotify.com","35.186.224.25","2600:1901:1:c36::","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 104"
"doubleclick.net","142.250.201.142","2a00:1450:4018:807::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"linkedin.com","13.107.42.14","2620:1ec:21::14","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc"," 107"
"microsoft.com","20.76.201.171,20.112.250.133,20.236.44.162,20.231.239.246,20.70.246.20","2603:1030:b:3::152,2603:1030:20e:3::23c,2603:1030:c02:8::14,2603:1020:201:10::10f,2603:1010:3:3::5b","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 326"
"googledomains.com","216.239.32.29","2001:4860:4802:32::1d","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  99"
"cloudflare.com","104.16.132.229,104.16.133.229","2606:4700::6810:85e5,2606:4700::6810:84e5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc."," 107"
"googlevideo.com","192.178.24.228","2a00:1450:4018:80a::2004","15169","GOOGLE","US","United States","NULL","NULL","NULL","  58"
"googleusercontent.com","192.178.24.129","2a00:1450:4018:802::2001","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  60"
"canva.com","104.16.102.112,104.16.103.112","2606:4700::6810:6670,2606:4700::6810:6770","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  99"
"skype.com","20.70.246.20,20.236.44.162,20.231.239.246,20.112.250.133,20.76.201.171","2603:1030:20e:3::23c,2603:1030:b:3::152,2603:1030:c02:8::14,2603:1020:201:10::10f,2603:1010:3:3::5b","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 196"
"bbc.co.uk","151.101.0.81,151.101.128.81,151.101.192.81,151.101.64.81","2a04:4e42:200::81,2a04:4e42:400::81,2a04:4e42:600::81,2a04:4e42::81","54113","FASTLY","US","United States","NULL","NULL","NULL"," 116"
"gstatic.com","142.250.201.131","2a00:1450:4018:807::2003","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 126"
"myfritz.net","212.42.244.100","2001:bf0:244:244::100","44716","D-hosting die Rackspace & Connectivity GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"dropbox.com","162.125.248.18","2620:100:6040:18::a27d:f812","19679","DROPBOX","US","United States","NULL","NULL","NULL","NULL"
"googleapis.com","142.250.181.164","2a00:1450:4018:806::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 129"
"yandex.ru","77.88.55.88,77.88.44.55,5.255.255.77","2a02:6b8:a::a","13238","YANDEX LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"w3.org","104.18.22.19,104.18.23.19","2606:4700::6812:1713,2606:4700::6812:1613","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc."," 163"
"google.co.in","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  52"
"wa.me","157.240.0.60","2a03:2880:f277:1cd:face:b00c:0:167","32934","FACEBOOK","US","United States","NULL","NULL","NULL","  97"
"ownit.se","37.247.0.224","2a01:3b8:0:9::224","33885","Telenor Sverige AB","SE","Sweden","NULL","NULL","NULL"," 208"
