"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"ilovepdf.com","104.20.0.94,104.20.1.94","2606:4700:10::6814:5e,2606:4700:10::6814:15e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  87"
"nature.com","199.232.168.95","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 111"
"manitu.net","217.11.49.50","NULL","34240","manitu GmbH","DE","Germany","NULL","NULL","NULL","  85"
"deepl.com","104.18.36.122,172.64.151.134","2606:4700:4400::6812:247a,2606:4700:4400::ac40:9786","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","  87"
"ok.ru","5.61.23.11,217.20.155.13,217.20.147.1","NULL","47764","LLC VK","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 100"
"figma.com","18.165.220.83,18.165.220.59,18.165.220.2,18.165.220.73","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  36"
"gnu.org","209.51.188.116","2001:470:142:5::116","22989","FREEASINFREEDOM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 214"
"edgedns.ru","NULL","NULL","22989","FREEASINFREEDOM","US","United States","NULL","NULL","NULL","   0"
"bluehost.com","104.18.41.208,172.64.146.48","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"fiverr.com","104.18.114.47,104.18.113.47","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"usatoday.com","146.75.74.62","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  95"
"lencr.org","18.192.94.96,18.192.231.252","2a05:d014:275:cb00::c8,2a05:d014:58f:6200::64","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"cpanel.net","208.74.121.151,208.74.123.84","NULL","33522","CPANEL-INC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 204"
"ft.com","151.101.194.209,151.101.130.209,151.101.2.209,151.101.66.209","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 130"
"xiaomi.com","124.251.34.141","NULL","4808","China Unicom Beijing Province Network","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc."," 444"
"mediafire.com","104.16.114.74,104.16.113.74","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  77"
"cnbc.com","50.234.250.32,50.234.250.31","NULL","54040","NBCUNI","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Entrust, Inc.","NULL"
"avito.ru","176.114.120.24,176.114.122.24,176.114.124.24","NULL","201012","KEH eCommerce LLC","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"pki.goog","216.239.32.29","2001:4860:4802:32::1d","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"comcast.com","96.99.227.0","NULL","7922","COMCAST-7922","US","United States","NULL","NULL","NULL","NULL"
"swisscom.com","195.186.210.170","2a02:a90:c400:4001::2","3303","Bluewin","CH","Switzerland","TLS_AES_128_GCM_SHA256","TLSv1.3","SwissSign AG","NULL"
"list-manage.com","205.201.132.96","NULL","14782","THEROCKETSCIENCEGROUP","US","United States","NULL","NULL","NULL","NULL"
"grammarly.com","54.163.210.251,52.44.210.199,44.209.38.150","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"hubspot.com","104.16.118.116,104.16.117.116","2606:4700::6810:7574,2606:4700::6810:7674","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"php.net","185.85.0.29","2a02:cb40:200::1ad","20546","SOPRADO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"hao123.com","110.242.69.86,124.237.176.248,39.156.68.154","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","NULL","NULL","NULL","NULL"
"youku.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"mailchimp.com","184.86.116.207","NULL","8529","Zain Omantel International FZ-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  52"
"tripadvisor.com","151.101.2.28,151.101.66.28,151.101.130.28,151.101.194.28","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 137"
"amzn.to","67.199.248.12,67.199.248.13","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  47"
"amazon.dev","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"cnki.net","115.31.65.33","NULL","58541","Qingdao,266000","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"tistory.com","121.53.105.234,211.249.221.185","NULL","38099","Kakao Corp","KR","South Korea","NULL","NULL","NULL","NULL"
"hp.com","15.72.80.135,15.73.145.56","NULL","54680","HP-BCRS-ALPHARETTA-GA","US","United States","NULL","NULL","NULL","NULL"
"marriott.com","23.62.188.89","NULL","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Entrust, Inc."," 119"
"rackspace.com","3.227.192.229,52.1.14.221","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"amazon.ca","54.239.18.172,54.239.19.238,52.94.225.242","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 185"
"azure-dns.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"digikala.com","185.188.104.10","NULL","43211","Noavaran Fan Avazeh Co. PJS","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Unizeto Technologies S.A.","  10"
"alibabadns.com","NULL","NULL","43211","Noavaran Fan Avazeh Co. PJS","IR","Iran","NULL","NULL","NULL","   0"
"wildberries.ru","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"roku.com","162.159.135.11,162.159.136.11","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  92"
"dailymotion.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"line.me","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"goskope.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"3dmgame.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"okta.com","44.210.31.21","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"deviantart.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"whatsapp.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"snapchat.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
